round,suite,metric,unit,mean,std_training_seeds
1,standard,horizon_throughput_bps,吞吐量（Mbps）,8.723004590458755,0.7236437978944888
2,standard,horizon_throughput_bps,吞吐量（Mbps）,8.31898367148524,0.5481078454886312
3,standard,horizon_throughput_bps,吞吐量（Mbps）,7.791421695640629,0.5973022040399086
4,standard,horizon_throughput_bps,吞吐量（Mbps）,8.106102658359164,0.5678349992826089
5,standard,horizon_throughput_bps,吞吐量（Mbps）,8.346224273861916,0.6126277920372757
6,standard,horizon_throughput_bps,吞吐量（Mbps）,7.485613131735355,0.45490112840491104
7,standard,horizon_throughput_bps,吞吐量（Mbps）,8.055347971389466,0.24077718795028272
8,standard,horizon_throughput_bps,吞吐量（Mbps）,8.113641805306594,0.18454878927252155
9,standard,horizon_throughput_bps,吞吐量（Mbps）,8.486219975088629,0.40987267944250705
10,standard,horizon_throughput_bps,吞吐量（Mbps）,8.694641963076995,0.36441583502404595
1,standard,horizon_coverage,覆盖率（%）,63.10577221048168,3.345511897591639
2,standard,horizon_coverage,覆盖率（%）,59.07958506538869,2.8441609464749553
3,standard,horizon_coverage,覆盖率（%）,57.28124608480717,7.107392634519453
4,standard,horizon_coverage,覆盖率（%）,58.01786613614758,0.356354284945593
5,standard,horizon_coverage,覆盖率（%）,61.478415317255035,3.8292336355709864
6,standard,horizon_coverage,覆盖率（%）,55.65625897647158,5.101563986239619
7,standard,horizon_coverage,覆盖率（%）,60.55335562323853,2.2719299973717573
8,standard,horizon_coverage,覆盖率（%）,62.096238879314626,3.4897157778108943
9,standard,horizon_coverage,覆盖率（%）,62.33207535508577,6.012048827126679
10,standard,horizon_coverage,覆盖率（%）,65.25130876763309,1.6710312145816193
1,elongated,horizon_throughput_bps,吞吐量（Mbps）,5.046746432971475,0.5588684596326853
2,elongated,horizon_throughput_bps,吞吐量（Mbps）,5.5432981891118915,0.4601448638141339
3,elongated,horizon_throughput_bps,吞吐量（Mbps）,4.187157251965874,0.6087624966288082
4,elongated,horizon_throughput_bps,吞吐量（Mbps）,5.611678980481984,0.1284491569288164
5,elongated,horizon_throughput_bps,吞吐量（Mbps）,5.078993364841619,0.6283637034041637
6,elongated,horizon_throughput_bps,吞吐量（Mbps）,5.677754188059581,0.097713842292126
7,elongated,horizon_throughput_bps,吞吐量（Mbps）,5.724966615953929,0.05841412738907423
8,elongated,horizon_throughput_bps,吞吐量（Mbps）,4.58129029420249,0.2836387672702961
9,elongated,horizon_throughput_bps,吞吐量（Mbps）,5.367739304673812,0.4574706928015371
10,elongated,horizon_throughput_bps,吞吐量（Mbps）,5.4233732679482065,0.36108573303291147
1,elongated,horizon_coverage,覆盖率（%）,84.43120034513956,4.261305937785811
2,elongated,horizon_coverage,覆盖率（%）,78.08441370017353,16.985390294675163
3,elongated,horizon_coverage,覆盖率（%）,78.0942870333429,9.399406405710225
4,elongated,horizon_coverage,覆盖率（%）,88.74329279194826,3.29986833725822
5,elongated,horizon_coverage,覆盖率（%）,80.46343416927392,8.923692962695599
6,elongated,horizon_coverage,覆盖率（%）,88.04088262132133,2.607680972324005
7,elongated,horizon_coverage,覆盖率（%）,89.94336499254018,1.140773753900936
8,elongated,horizon_coverage,覆盖率（%）,60.96064942815642,7.600512148876132
9,elongated,horizon_coverage,覆盖率（%）,87.31648261796965,3.3223619570257594
10,elongated,horizon_coverage,覆盖率（%）,87.28524686919167,4.0596754727747895
